TITLE="Adjoint Convergence History"
VARIABLES="Iteration" "R_1" "R_2" "R_3" "R_4" "R_5" "Simulation_Time"
ZONE I=100 F=POINT
63  0.7865731272E-12  0.2133792056E-12  0.4924722548E-13  0.5769776771E-13  0.3785936747E-12  0.9426380000E+02
64  0.5596546695E-12  0.1507189218E-12  0.3449678562E-13  0.4094103983E-13  0.2689834379E-12  0.9575810000E+02
65  0.3988430340E-12  0.1065629994E-12  0.2420484489E-13  0.2908380575E-13  0.1914058535E-12  0.9725230000E+02
66  0.2846808320E-12  0.7541369608E-13  0.1701019050E-13  0.2068451985E-13  0.1364080915E-12  0.9874650000E+02
67  0.2035027608E-12  0.5341729416E-13  0.1197187198E-13  0.1472783006E-13  0.9735728664E-13  0.1002404000E+03
68  0.1456910224E-12  0.3786905317E-13  0.8437705803E-14  0.1049865979E-13  0.6958904058E-13  0.1017348000E+03
69  0.1044607132E-12  0.2686922512E-13  0.5954240404E-14  0.7493197819E-14  0.4981570107E-13  0.1032296000E+03
70  0.7501476291E-13  0.1908150985E-13  0.4206776812E-14  0.5355223549E-14  0.3571695074E-13  0.1047236000E+03
71  0.5395585824E-13  0.1356402573E-13  0.2975170727E-14  0.3832744345E-14  0.2565032553E-13  0.1063731000E+03
72  0.3887347587E-13  0.9652387309E-14  0.2106351992E-14  0.2747262452E-14  0.1845224950E-13  0.1078699000E+03
73  0.2805470474E-13  0.6877475049E-14  0.1492674622E-14  0.1972354991E-14  0.1329768991E-13  0.1093642000E+03
74  0.2028188266E-13  0.4907593990E-14  0.1058525286E-14  0.1418651465E-14  0.9600495765E-14  0.1108587000E+03
75  0.1468755726E-13  0.3507580210E-14  0.7515978333E-15  0.1022291293E-14  0.6943972317E-14  0.1123536000E+03
76  0.1065413612E-13  0.2511831787E-14  0.5340344083E-15  0.7380636659E-15  0.5031230216E-14  0.1138480000E+03
77  0.7740206829E-14  0.1802316664E-14  0.3801114667E-15  0.5336590647E-15  0.3651847395E-14  0.1153419000E+03
78  0.5631215181E-14  0.1296019678E-14  0.2706338409E-15  0.3866191871E-15  0.2654657217E-14  0.1168382000E+03
79  0.4102254658E-14  0.9341788696E-15  0.1930351391E-15  0.2805320489E-15  0.1932536301E-14  0.1183322000E+03
80  0.2991633689E-14  0.6748794254E-15  0.1378611207E-15  0.2039340946E-15  0.1408650141E-14  0.1198266000E+03
81  0.2183348599E-14  0.4885781903E-15  0.9858239123E-16  0.1484043416E-15  0.1027875034E-14  0.1214775000E+03
82  0.1594574305E-14  0.3544522965E-15  0.7044022460E-16  0.1082317712E-15  0.7503338291E-15  0.1229716000E+03
83  0.1164991799E-14  0.2576841659E-15  0.5077078891E-16  0.7892307660E-16  0.5483934200E-15  0.1244661000E+03
84  0.8516067069E-15  0.1875306151E-15  0.3640869212E-16  0.5764275682E-16  0.4005805519E-15  0.1259606000E+03
85  0.6223097447E-15  0.1367978233E-15  0.2629671812E-16  0.4210574735E-16  0.2930030219E-15  0.1274558000E+03
86  0.4548005063E-15  0.9983212374E-16  0.1904720806E-16  0.3085444338E-16  0.2142804555E-15  0.1289499000E+03
87  0.3324788332E-15  0.7287325022E-16  0.1361092190E-16  0.2259677479E-16  0.1563680086E-15  0.1304441000E+03
88  0.2427543506E-15  0.5338718212E-16  0.9878565468E-17  0.1637773987E-16  0.1144519382E-15  0.1319384000E+03
89  0.1772624587E-15  0.3893510154E-16  0.7199827873E-17  0.1201039704E-16  0.8347508053E-16  0.1334327000E+03
90  0.1293432569E-15  0.2854473741E-16  0.5229123037E-17  0.8871454816E-17  0.6105385471E-16  0.1349269000E+03
91  0.9448382371E-16  0.2089159781E-16  0.3828167421E-17  0.6511625664E-17  0.4446437791E-16  0.1365747000E+03
92  0.6885811412E-16  0.1521395504E-16  0.2841589382E-17  0.4755931357E-17  0.3243913676E-16  0.1380705000E+03
93  0.5022608584E-16  0.1121236108E-16  0.2045350067E-17  0.3356648783E-17  0.2385618578E-16  0.1395648000E+03
94  0.3661203815E-16  0.8046781987E-17  0.1614083194E-17  0.2587805797E-17  0.1712402879E-16  0.1410596000E+03
95  0.2651121928E-16  0.6057228869E-17  0.1103314857E-17  0.1893106216E-17  0.1273706470E-16  0.1425544000E+03
96  0.1938683378E-16  0.4386175890E-17  0.8468727999E-18  0.1466049815E-17  0.9146308032E-17  0.1440486000E+03
97  0.1402984268E-16  0.3234935836E-17  0.6947376570E-18  0.1106998852E-17  0.6722696785E-17  0.1455430000E+03
98  0.1027414118E-16  0.2316280660E-17  0.6178915215E-18  0.8611306869E-18  0.4761412482E-17  0.1470369000E+03
99  0.7541501858E-17  0.1754030175E-17  0.4507915572E-18  0.6244270774E-18  0.3518784665E-17  0.1485316000E+03
100  0.5477722551E-17  0.1327667146E-17  0.4635019648E-18  0.5773636564E-18  0.2739360657E-17  0.1500258000E+03
